dataset,relation_id,relation_iri,train_triples,frequency,named_group,train_rank
db15k,204,<http://dbpedia.org/ontology/secondCommander>,6,1-99,Other,178
db15k,205,<http://dbpedia.org/ontology/provost>,1,1-99,Other,257
db15k,206,<http://dbpedia.org/ontology/regionServed>,83,1-99,Other,93
db15k,207,<http://dbpedia.org/ontology/board>,4,1-99,Other,191
db15k,208,<http://dbpedia.org/ontology/equipment>,4,1-99,Other,192
db15k,209,<http://dbpedia.org/ontology/languageRegulator>,2,1-99,Other,233
db15k,210,<http://dbpedia.org/ontology/frazioni>,2,1-99,Other,234
db15k,211,<http://dbpedia.org/ontology/class>,1,1-99,Other,258
db15k,212,<http://dbpedia.org/ontology/mayor>,2,1-99,Other,235
db15k,213,<http://dbpedia.org/ontology/district>,9,1-99,Other,163
db15k,214,<http://dbpedia.org/ontology/source>,1,1-99,Other,259
db15k,215,<http://dbpedia.org/ontology/river>,4,1-99,Other,193
db15k,216,<http://dbpedia.org/ontology/county>,4,1-99,Other,194
db15k,217,<http://dbpedia.org/ontology/animator>,1,1-99,Other,260
db15k,218,<http://dbpedia.org/ontology/series>,8,1-99,Other,167
db15k,219,<http://dbpedia.org/ontology/chancellor>,8,1-99,Other,168
db15k,220,<http://dbpedia.org/ontology/formerTeam>,31,1-99,Other,121
db15k,221,<http://dbpedia.org/ontology/borough>,3,1-99,Other,212
db15k,222,<http://dbpedia.org/ontology/broadcastNetwork>,4,1-99,Other,195
db15k,223,<http://dbpedia.org/ontology/councilArea>,4,1-99,Other,196
db15k,224,<http://dbpedia.org/ontology/lieutenancyArea>,4,1-99,Other,197
db15k,225,<http://dbpedia.org/ontology/distributingLabel>,156,100-999,Other,66
db15k,226,<http://dbpedia.org/ontology/distributingCompany>,137,100-999,Other,74
db15k,227,<http://dbpedia.org/ontology/province>,2,1-99,Other,236
db15k,228,<http://dbpedia.org/ontology/archipelago>,2,1-99,Other,237
db15k,229,<http://dbpedia.org/ontology/debutTeam>,5,1-99,Other,181
db15k,230,<http://dbpedia.org/ontology/honours>,3,1-99,Other,213
db15k,231,<http://dbpedia.org/ontology/coach>,2,1-99,Other,238
db15k,232,<http://dbpedia.org/ontology/veneratedIn>,13,1-99,Other,154
db15k,233,<http://dbpedia.org/ontology/publisher>,13,1-99,Other,155
db15k,234,<http://dbpedia.org/ontology/basedOn>,26,1-99,Other,131
db15k,235,<http://dbpedia.org/ontology/routeJunction>,6,1-99,Other,179
db15k,236,<http://dbpedia.org/ontology/routeStart>,1,1-99,Other,261
db15k,237,<http://dbpedia.org/ontology/routeEnd>,1,1-99,Other,262
db15k,238,<http://dbpedia.org/ontology/viceChancellor>,2,1-99,Other,239
db15k,239,<http://dbpedia.org/ontology/managerClub>,9,1-99,Other,164
db15k,240,<http://dbpedia.org/ontology/person>,8,1-99,Other,169
db15k,241,<http://dbpedia.org/ontology/openingTheme>,13,1-99,Other,156
db15k,242,<http://dbpedia.org/ontology/endingTheme>,2,1-99,Other,240
db15k,243,<http://dbpedia.org/ontology/localAuthority>,1,1-99,Other,263
db15k,244,<http://dbpedia.org/ontology/rival>,2,1-99,Other,241
db15k,245,<http://dbpedia.org/ontology/artist>,10,1-99,Other,158
db15k,246,<http://dbpedia.org/ontology/showJudge>,18,1-99,Other,142
db15k,247,<http://dbpedia.org/ontology/voiceType>,2,1-99,Other,242
db15k,248,<http://dbpedia.org/ontology/youthWing>,1,1-99,Other,264
db15k,249,<http://dbpedia.org/ontology/metropolitanBorough>,1,1-99,Other,265
db15k,250,<http://dbpedia.org/ontology/grades>,2,1-99,Other,243
db15k,251,<http://dbpedia.org/ontology/principalArea>,2,1-99,Other,244
db15k,252,<http://dbpedia.org/ontology/cpu>,1,1-99,Other,266
db15k,253,<http://dbpedia.org/ontology/notableCommander>,4,1-99,Other,198
db15k,254,<http://dbpedia.org/ontology/stadium>,6,1-99,Other,180
db15k,255,<http://dbpedia.org/ontology/operatingSystem>,5,1-99,Other,182
db15k,256,<http://dbpedia.org/ontology/formerBroadcastNetwork>,2,1-99,Other,245
db15k,257,<http://dbpedia.org/ontology/portrayer>,3,1-99,Other,214
db15k,258,<http://dbpedia.org/ontology/editor>,4,1-99,Other,199
db15k,259,<http://dbpedia.org/ontology/designer>,1,1-99,Other,267
db15k,260,<http://dbpedia.org/ontology/computingPlatform>,28,1-99,Other,128
db15k,261,<http://dbpedia.org/ontology/map>,1,1-99,Other,268
db15k,262,<http://dbpedia.org/ontology/recordedIn>,4,1-99,Other,200
db15k,263,<http://dbpedia.org/ontology/programmeFormat>,4,1-99,Other,201
db15k,264,<http://dbpedia.org/ontology/governor>,2,1-99,Other,246
db15k,265,<http://dbpedia.org/ontology/majorShrine>,3,1-99,Other,215
db15k,266,<http://dbpedia.org/ontology/species>,3,1-99,Other,216
db15k,267,<http://dbpedia.org/ontology/openingFilm>,4,1-99,Other,202
db15k,268,<http://dbpedia.org/ontology/closingFilm>,3,1-99,Other,217
db15k,269,<http://dbpedia.org/ontology/canonizedPlace>,1,1-99,Other,269
db15k,270,<http://dbpedia.org/ontology/televisionSeries>,1,1-99,Other,270
db15k,271,<http://dbpedia.org/ontology/sportGoverningBody>,1,1-99,Other,271
db15k,272,<http://dbpedia.org/ontology/releaseLocation>,0,Train-zero,Other,278
db15k,273,<http://dbpedia.org/ontology/literaryGenre>,1,1-99,Other,272
db15k,274,<http://dbpedia.org/ontology/splitFromParty>,0,Train-zero,Other,279
db15k,275,<http://dbpedia.org/ontology/musicalArtist>,3,1-99,Other,218
db15k,276,<http://dbpedia.org/ontology/musicalBand>,3,1-99,Other,219
db15k,277,<http://dbpedia.org/ontology/promotion>,1,1-99,Other,273
db15k,278,<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>,9380,1000+,R1,1
